05/09/2006,00:00,11.35,11.59,11.28,11.49,49
06/09/2006,00:00,11.45,11.98,11.43,11.64,92
07/09/2006,00:00,11.65,11.85,11.47,11.62,74
08/09/2006,00:00,11.90,12.05,11.70,11.89,70
11/09/2006,00:00,11.70,11.78,11.40,11.41,48
12/09/2006,00:00,11.47,11.67,11.47,11.55,33
13/09/2006,00:00,11.85,12.40,11.85,12.37,59
14/09/2006,00:00,12.20,12.50,12.13,12.16,71
15/09/2006,00:00,12.10,12.47,12.07,12.44,47
18/09/2006,00:00,12.35,12.49,12.25,12.36,48
19/09/2006,00:00,12.31,12.45,12.29,12.30,32
20/09/2006,00:00,12.35,12.37,11.90,12.12,72
21/09/2006,00:00,12.18,12.21,11.50,11.56,81
22/09/2006,00:00,11.55,11.55,10.40,10.46,122
25/09/2006,00:00,10.25,10.25,9.70,9.75,61
26/09/2006,00:00,9.95,10.19,9.92,10.19,31
27/09/2006,00:00,10.45,10.81,10.10,10.15,113
28/09/2006,00:00,10.11,10.55,10.01,10.55,65
29/09/2006,00:00,10.55,11.20,10.30,10.85,151
02/10/2006,00:00,11.65,11.79,11.30,11.32,66
03/10/2006,00:00,11.15,11.15,10.88,10.89,29
04/10/2006,00:00,10.87,11.20,10.66,11.16,80
05/10/2006,00:00,11.10,11.29,11.02,11.14,51
06/10/2006,00:00,11.03,11.15,10.96,11.07,35
09/10/2006,00:00,11.40,11.60,11.21,11.48,71
10/10/2006,00:00,11.65,11.87,11.55,11.61,61
11/10/2006,00:00,11.35,11.35,11.07,11.09,31
12/10/2006,00:00,11.02,11.33,11.00,11.13,56
13/10/2006,00:00,11.15,11.27,11.12,11.13,29
16/10/2006,00:00,11.30,11.74,11.20,11.71,68
17/10/2006,00:00,11.95,12.65,11.95,12.58,78
18/10/2006,00:00,12.20,12.20,11.56,11.59,68
19/10/2006,00:00,11.60,12.05,11.47,11.59,116
20/10/2006,00:00,11.50,11.76,11.46,11.71,40
23/10/2006,00:00,11.66,11.85,11.44,11.80,69
24/10/2006,00:00,11.95,12.05,11.58,11.69,69
25/10/2006,00:00,11.74,11.93,11.66,11.90,39
26/10/2006,00:00,11.95,12.08,11.80,11.82,44
27/10/2006,00:00,11.85,11.99,11.73,11.79,47
30/10/2006,00:00,11.82,11.82,11.43,11.45,42
31/10/2006,00:00,11.47,11.60,11.30,11.55,53
01/11/2006,00:00,11.45,11.70,11.43,11.50,50
02/11/2006,00:00,11.58,11.61,11.42,11.53,34
03/11/2006,00:00,11.57,11.58,11.30,11.31,31
06/11/2006,00:00,11.37,11.77,11.35,11.75,47
07/11/2006,00:00,11.63,11.74,11.55,11.58,34
08/11/2006,00:00,11.53,11.99,11.53,11.96,50
09/11/2006,00:00,11.92,12.20,11.86,12.18,43
10/11/2006,00:00,12.12,12.33,11.80,11.85,80
13/11/2006,00:00,11.95,11.98,11.65,11.67,39
14/11/2006,00:00,11.63,11.76,11.60,11.67,29
15/11/2006,00:00,11.75,11.85,11.61,11.79,45
16/11/2006,00:00,11.63,11.71,11.52,11.53,29
17/11/2006,00:00,11.35,11.47,11.24,11.35,47
20/11/2006,00:00,11.52,11.68,11.46,11.49,42
21/11/2006,00:00,11.45,11.52,11.38,11.48,26
22/11/2006,00:00,11.55,11.57,11.42,11.47,23
27/11/2006,00:00,11.90,12.00,11.62,11.81,68
28/11/2006,00:00,11.83,12.00,11.80,11.99,25
29/11/2006,00:00,11.95,12.39,11.95,12.36,48
30/11/2006,00:00,12.40,12.57,12.35,12.37,42
01/12/2006,00:00,12.42,12.45,12.15,12.26,45
04/12/2006,00:00,12.25,12.25,11.73,11.76,56
05/12/2006,00:00,11.85,11.87,11.67,11.76,32
06/12/2006,00:00,11.65,11.68,11.47,11.49,27
07/12/2006,00:00,11.46,11.54,11.15,11.22,55
08/12/2006,00:00,11.27,11.52,11.27,11.37,41
11/12/2006,00:00,11.30,11.47,11.21,11.42,41
12/12/2006,00:00,11.45,11.62,11.35,11.37,47
13/12/2006,00:00,11.27,11.43,11.24,11.32,34
14/12/2006,00:00,11.27,11.46,11.26,11.32,36
15/12/2006,00:00,11.32,11.59,11.32,11.50,37
18/12/2006,00:00,11.65,12.05,11.64,12.03,45
19/12/2006,00:00,11.93,12.05,11.88,12.04,24
20/12/2006,00:00,12.02,12.02,11.92,11.99,18
21/12/2006,00:00,12.00,12.03,11.83,11.90,31
22/12/2006,00:00,11.95,11.99,11.88,11.92,20
26/12/2006,00:00,11.87,12.00,11.83,11.86,34
27/12/2006,00:00,11.86,11.89,11.77,11.79,18
28/12/2006,00:00,11.81,11.97,11.80,11.86,30
29/12/2006,00:00,11.98,11.99,11.72,11.75,32
03/01/2007,00:00,11.66,11.66,11.40,11.51,38
04/01/2007,00:00,11.47,11.49,11.26,11.27,27
05/01/2007,00:00,11.27,11.41,11.00,11.09,65
08/01/2007,00:00,11.25,11.32,11.09,11.16,38
09/01/2007,00:00,11.02,11.15,10.83,11.10,57
10/01/2007,00:00,10.98,11.14,10.90,11.12,35
11/01/2007,00:00,11.00,11.18,10.95,11.02,45
12/01/2007,00:00,10.85,10.98,10.82,10.93,25
16/01/2007,00:00,11.00,11.05,10.69,10.91,64
17/01/2007,00:00,10.85,10.95,10.65,10.76,52
18/01/2007,00:00,10.77,10.88,10.62,10.71,47
19/01/2007,00:00,10.80,10.87,10.73,10.86,23
22/01/2007,00:00,10.94,11.00,10.82,10.93,36
23/01/2007,00:00,10.95,10.95,10.76,10.79,23
24/01/2007,00:00,10.80,10.97,10.75,10.76,41
25/01/2007,00:00,10.80,10.86,10.66,10.69,30
26/01/2007,00:00,10.68,10.74,10.53,10.72,39
29/01/2007,00:00,10.65,10.71,10.56,10.59,25
30/01/2007,00:00,10.57,10.57,10.35,10.55,43
31/01/2007,00:00,10.54,10.63,10.51,10.60,19
01/02/2007,00:00,10.60,10.67,10.44,10.63,44
02/02/2007,00:00,10.65,10.68,10.48,10.50,26
05/02/2007,00:00,10.51,10.58,10.43,10.48,28
06/02/2007,00:00,10.48,10.50,10.17,10.19,38
07/02/2007,00:00,10.21,10.27,9.98,10.12,50
08/02/2007,00:00,10.12,10.33,10.05,10.28,41
09/02/2007,00:00,10.30,10.53,10.18,10.49,52
12/02/2007,00:00,10.49,10.66,10.34,10.40,56
13/02/2007,00:00,10.37,10.40,10.26,10.36,28
15/02/2007,00:00,10.53,10.87,10.53,10.85,37
16/02/2007,00:00,11.00,11.07,10.76,10.80,43
20/02/2007,00:00,10.79,10.80,10.46,10.54,44
21/02/2007,00:00,10.54,10.57,10.36,10.39,28
22/02/2007,00:00,10.48,10.70,10.45,10.68,31
23/02/2007,00:00,10.68,10.88,10.61,10.64,51
26/02/2007,00:00,10.71,10.75,10.61,10.69,27
27/02/2007,00:00,10.70,10.85,10.67,10.80,27
28/02/2007,00:00,10.77,10.78,10.50,10.56,36
01/03/2007,00:00,10.58,11.01,10.52,10.97,60
02/03/2007,00:00,11.00,11.49,10.97,11.22,83
05/03/2007,00:00,11.22,11.23,10.65,10.66,61
06/03/2007,00:00,10.75,10.86,10.71,10.76,30
07/03/2007,00:00,10.72,10.91,10.65,10.68,49
08/03/2007,00:00,10.71,10.78,10.56,10.59,33
09/03/2007,00:00,10.60,10.69,10.49,10.52,33
12/03/2007,00:00,10.51,10.56,10.34,10.36,30
13/03/2007,00:00,10.35,10.60,10.35,10.39,47
14/03/2007,00:00,10.39,10.46,10.29,10.41,33
15/03/2007,00:00,10.34,10.50,10.19,10.23,52
16/03/2007,00:00,10.24,10.28,10.07,10.26,41
19/03/2007,00:00,10.27,10.33,10.11,10.22,40
20/03/2007,00:00,10.22,10.31,10.17,10.23,28
21/03/2007,00:00,10.25,10.29,10.18,10.19,17
22/03/2007,00:00,10.24,10.30,10.15,10.22,29
23/03/2007,00:00,10.22,10.27,10.16,10.20,21
26/03/2007,00:00,10.20,10.20,9.98,10.00,25
27/03/2007,00:00,9.99,10.18,9.95,10.11,35
28/03/2007,00:00,10.15,10.25,10.06,10.12,36
29/03/2007,00:00,10.12,10.14,9.82,9.85,38
30/03/2007,00:00,9.85,9.90,9.79,9.88,20
02/04/2007,00:00,9.82,9.90,9.68,9.70,33
03/04/2007,00:00,9.71,9.84,9.68,9.72,32
04/04/2007,00:00,9.72,9.75,9.66,9.71,18
05/04/2007,00:00,9.75,9.80,9.67,9.80,22
09/04/2007,00:00,9.80,9.99,9.80,9.98,21
10/04/2007,00:00,9.98,9.99,9.74,9.78,31
11/04/2007,00:00,9.78,9.94,9.77,9.89,24
12/04/2007,00:00,9.89,9.95,9.83,9.88,24
13/04/2007,00:00,9.90,9.97,9.84,9.87,24
16/04/2007,00:00,9.87,9.99,9.55,9.59,61
17/04/2007,00:00,9.68,9.79,9.58,9.62,37
18/04/2007,00:00,9.70,9.73,9.35,9.42,49
19/04/2007,00:00,9.45,9.61,9.37,9.53,41
20/04/2007,00:00,9.54,9.64,9.45,9.49,34
23/04/2007,00:00,9.49,9.51,9.20,9.24,38
24/04/2007,00:00,9.25,9.34,9.11,9.16,38
25/04/2007,00:00,9.25,9.32,9.15,9.25,35
26/04/2007,00:00,9.29,9.42,9.22,9.36,34
27/04/2007,00:00,9.36,9.37,9.11,9.20,37
30/04/2007,00:00,9.20,9.30,9.05,9.10,41
01/05/2007,00:00,9.10,9.21,8.87,9.14,65
02/05/2007,00:00,9.18,9.22,9.06,9.14,29
03/05/2007,00:00,9.19,9.29,9.14,9.29,21
04/05/2007,00:00,9.29,9.43,9.25,9.34,32
07/05/2007,00:00,9.34,9.37,9.11,9.32,51
08/05/2007,00:00,9.36,9.37,9.17,9.22,27
09/05/2007,00:00,9.27,9.33,9.19,9.31,25
10/05/2007,00:00,9.33,9.38,9.15,9.26,40
11/05/2007,00:00,9.26,9.30,9.18,9.29,22
14/05/2007,00:00,9.27,9.30,9.04,9.11,37
15/05/2007,00:00,9.11,9.13,8.62,8.65,57
16/05/2007,00:00,8.64,8.78,8.63,8.68,27
17/05/2007,00:00,8.68,8.78,8.65,8.68,27
18/05/2007,00:00,8.68,8.75,8.63,8.63,20
21/05/2007,00:00,8.63,8.94,8.62,8.87,41
22/05/2007,00:00,8.81,8.87,8.75,8.76,20
23/05/2007,00:00,8.76,8.86,8.74,8.77,24
24/05/2007,00:00,8.74,8.99,8.74,8.93,32
25/05/2007,00:00,8.96,9.45,8.95,9.42,55
29/05/2007,00:00,9.40,9.56,9.25,9.38,61
30/05/2007,00:00,9.32,9.48,9.25,9.37,42
31/05/2007,00:00,9.42,9.47,9.25,9.34,37
01/06/2007,00:00,9.25,9.32,9.08,9.24,48
04/06/2007,00:00,9.23,9.29,8.86,8.92,56
05/06/2007,00:00,8.90,8.96,8.52,8.56,55
06/06/2007,00:00,8.58,8.72,8.54,8.69,26
07/06/2007,00:00,8.69,8.72,8.56,8.58,22
08/06/2007,00:00,8.57,8.76,8.55,8.61,39
11/06/2007,00:00,8.86,9.08,8.77,9.05,44
12/06/2007,00:00,9.06,9.08,8.83,8.92,37
13/06/2007,00:00,8.82,8.88,8.78,8.81,20
14/06/2007,00:00,8.80,9.03,8.70,8.81,66
15/06/2007,00:00,8.83,9.01,8.82,8.98,24
18/06/2007,00:00,9.00,9.60,8.91,9.56,83
20/06/2007,00:00,9.42,9.78,9.30,9.47,92
21/06/2007,00:00,9.45,9.71,9.42,9.60,44
22/06/2007,00:00,9.65,9.83,9.58,9.69,47
25/06/2007,00:00,9.63,9.66,9.35,9.44,44
26/06/2007,00:00,9.44,9.83,9.38,9.71,64
27/06/2007,00:00,9.63,9.67,9.48,9.65,37
28/06/2007,00:00,9.63,9.77,9.55,9.61,43
29/06/2007,00:00,9.65,9.71,9.45,9.52,40
02/07/2007,00:00,9.57,9.65,9.18,9.24,62
03/07/2007,00:00,9.23,9.51,9.17,9.46,46
05/07/2007,00:00,9.52,9.70,9.29,9.55,80
06/07/2007,00:00,9.59,9.78,9.46,9.54,60
09/07/2007,00:00,9.64,9.73,9.50,9.65,46
10/07/2007,00:00,9.65,9.88,9.64,9.66,48
11/07/2007,00:00,9.66,9.78,9.60,9.75,28
12/07/2007,00:00,9.66,9.74,9.63,9.70,19
13/07/2007,00:00,9.72,10.22,9.68,9.87,94
16/07/2007,00:00,9.85,10.02,9.73,9.80,54
17/07/2007,00:00,9.80,9.93,9.73,9.85,36
18/07/2007,00:00,9.83,10.17,9.82,10.07,47
19/07/2007,00:00,10.07,10.52,10.07,10.32,66
20/07/2007,00:00,10.32,10.53,10.23,10.30,59
23/07/2007,00:00,10.31,10.35,10.06,10.15,43
24/07/2007,00:00,10.15,10.35,10.11,10.19,45
25/07/2007,00:00,10.15,10.20,10.03,10.15,35
26/07/2007,00:00,10.15,10.35,10.15,10.22,34
27/07/2007,00:00,10.18,10.19,9.96,9.99,28
30/07/2007,00:00,9.95,10.12,9.91,10.02,36
31/07/2007,00:00,10.00,10.35,9.97,10.33,44
01/08/2007,00:00,10.33,10.33,10.12,10.28,38
02/08/2007,00:00,10.27,10.56,10.17,10.25,77
03/08/2007,00:00,10.27,10.32,10.15,10.25,33
06/08/2007,00:00,10.20,10.22,9.87,9.94,45
07/08/2007,00:00,9.92,10.04,9.82,9.84,37
08/08/2007,00:00,9.84,9.91,9.75,9.82,31
09/08/2007,00:00,9.82,9.96,9.81,9.83,30
10/08/2007,00:00,9.82,9.88,9.51,9.54,47
13/08/2007,00:00,9.55,9.70,9.43,9.45,45
14/08/2007,00:00,9.47,9.58,9.41,9.46,34
15/08/2007,00:00,9.50,9.50,9.40,9.45,16
16/08/2007,00:00,9.45,9.48,9.08,9.09,45
17/08/2007,00:00,9.14,9.59,9.11,9.40,71
20/08/2007,00:00,9.35,9.50,9.31,9.42,32
21/08/2007,00:00,9.43,9.47,9.25,9.31,33
22/08/2007,00:00,9.29,9.55,9.27,9.50,36
23/08/2007,00:00,9.54,9.73,9.52,9.53,42
24/08/2007,00:00,9.53,9.65,9.37,9.39,43
27/08/2007,00:00,9.43,9.48,9.39,9.46,16
28/08/2007,00:00,9.46,9.52,9.41,9.45,22
29/08/2007,00:00,9.44,9.46,9.30,9.42,31
30/08/2007,00:00,9.42,9.58,9.38,9.54,29
31/08/2007,00:00,9.49,9.55,9.42,9.48,26
04/09/2007,00:00,9.46,9.56,9.37,9.45,38
05/09/2007,00:00,9.45,9.45,9.24,9.38,36
06/09/2007,00:00,9.38,9.47,9.22,9.37,50
07/09/2007,00:00,9.37,9.45,9.23,9.41,41
10/09/2007,00:00,9.40,9.52,9.26,9.29,42
11/09/2007,00:00,9.32,9.40,9.20,9.30,39
12/09/2007,00:00,9.64,9.75,9.58,9.63,34
13/09/2007,00:00,9.67,9.73,9.48,9.54,38
14/09/2007,00:00,9.53,9.71,9.46,9.69,35
17/09/2007,00:00,9.71,9.75,9.59,9.62,24
18/09/2007,00:00,9.62,9.67,9.56,9.61,22
19/09/2007,00:00,9.64,10.01,9.64,9.99,40
20/09/2007,00:00,10.01,10.24,9.99,10.14,38
21/09/2007,00:00,10.14,10.20,10.02,10.08,31
24/09/2007,00:00,10.08,10.21,10.05,10.14,27
25/09/2007,00:00,10.12,10.22,10.06,10.10,31
26/09/2007,00:00,10.07,10.16,9.99,10.02,30
27/09/2007,00:00,10.03,10.31,9.91,10.10,74
28/09/2007,00:00,10.13,10.17,9.98,10.15,37
01/10/2007,00:00,10.14,10.14,9.86,9.93,36
02/10/2007,00:00,9.92,10.09,9.79,10.02,51
03/10/2007,00:00,10.10,10.18,9.81,9.84,49
04/10/2007,00:00,9.81,9.94,9.77,9.79,33
05/10/2007,00:00,9.84,9.92,9.76,9.79,28
08/10/2007,00:00,9.77,9.84,9.59,9.75,49
09/10/2007,00:00,9.77,9.96,9.68,9.91,43
10/10/2007,00:00,9.93,9.98,9.73,9.74,32
11/10/2007,00:00,9.74,9.89,9.72,9.81,28
12/10/2007,00:00,9.80,9.92,9.73,9.80,39
15/10/2007,00:00,9.80,10.00,9.77,9.95,32
16/10/2007,00:00,9.95,10.18,9.95,10.15,27
17/10/2007,00:00,10.12,10.23,10.03,10.13,40
18/10/2007,00:00,10.07,10.16,10.00,10.09,31
19/10/2007,00:00,10.08,10.25,10.08,10.21,22
22/10/2007,00:00,10.22,10.25,10.09,10.17,28
23/10/2007,00:00,10.19,10.33,10.13,10.17,39
24/10/2007,00:00,10.17,10.26,10.13,10.14,24
25/10/2007,00:00,10.16,10.30,10.16,10.22,23
26/10/2007,00:00,10.30,10.50,10.08,10.15,70
29/10/2007,00:00,10.15,10.23,10.06,10.07,27
30/10/2007,00:00,10.09,10.11,9.99,10.07,23
31/10/2007,00:00,10.00,10.05,9.93,9.98,23
01/11/2007,00:00,10.00,10.22,9.83,9.91,70
02/11/2007,00:00,9.87,9.97,9.83,9.94,22
05/11/2007,00:00,9.92,9.97,9.88,9.90,17
06/11/2007,00:00,9.90,10.11,9.89,10.05,30
07/11/2007,00:00,10.11,10.19,10.07,10.15,21
08/11/2007,00:00,10.10,10.20,10.07,10.15,22
09/11/2007,00:00,10.12,10.17,10.00,10.03,26
12/11/2007,00:00,10.01,10.03,9.93,9.96,16
13/11/2007,00:00,9.95,10.02,9.85,9.90,30
14/11/2007,00:00,9.92,9.99,9.86,9.94,25
15/11/2007,00:00,9.96,9.96,9.87,9.90,13
16/11/2007,00:00,9.88,9.95,9.81,9.84,25
19/11/2007,00:00,9.84,9.87,9.76,9.80,19
20/11/2007,00:00,9.83,9.84,9.73,9.75,15
21/11/2007,00:00,9.81,9.82,9.74,9.78,14
26/11/2007,00:00,9.79,9.86,9.72,9.74,24
27/11/2007,00:00,9.74,9.90,9.63,9.70,51
28/11/2007,00:00,9.85,9.97,9.80,9.94,26
29/11/2007,00:00,9.87,9.95,9.75,9.79,33
30/11/2007,00:00,9.77,9.82,9.73,9.75,17
03/12/2007,00:00,9.73,9.79,9.66,9.71,25
04/12/2007,00:00,9.72,9.78,9.71,9.74,13
05/12/2007,00:00,9.76,9.90,9.73,9.85,26
06/12/2007,00:00,9.85,9.93,9.83,9.88,18
07/12/2007,00:00,9.90,9.95,9.82,9.90,27
10/12/2007,00:00,9.93,10.15,9.89,10.12,34
11/12/2007,00:00,10.14,10.35,10.12,10.30,31
12/12/2007,00:00,10.30,10.39,10.25,10.30,29
13/12/2007,00:00,10.33,10.35,10.28,10.31,13
14/12/2007,00:00,10.31,10.64,10.26,10.48,60
17/12/2007,00:00,10.57,10.79,10.55,10.76,30
18/12/2007,00:00,10.76,10.78,10.59,10.64,27
19/12/2007,00:00,10.57,10.80,10.56,10.74,32
20/12/2007,00:00,10.78,11.14,10.75,11.07,50
21/12/2007,00:00,11.02,11.12,10.94,11.05,34
26/12/2007,00:00,11.07,11.19,10.89,10.90,44
27/12/2007,00:00,10.90,11.04,10.88,10.97,26
28/12/2007,00:00,10.98,11.13,10.91,10.94,41
31/12/2007,00:00,10.93,11.02,10.79,10.82,36
02/01/2008,00:00,10.89,11.00,10.62,10.73,61
03/01/2008,00:00,10.73,11.28,10.73,11.14,70
04/01/2008,00:00,11.26,11.44,11.10,11.32,63
07/01/2008,00:00,11.32,11.47,11.29,11.37,32
08/01/2008,00:00,11.37,11.78,11.30,11.37,97
09/01/2008,00:00,11.37,11.52,11.33,11.45,31
10/01/2008,00:00,11.46,11.60,11.27,11.39,60
11/01/2008,00:00,11.46,11.72,11.29,11.32,73
14/01/2008,00:00,11.35,11.54,11.32,11.47,33
15/01/2008,00:00,11.50,11.56,11.36,11.47,38
16/01/2008,00:00,11.47,11.94,11.30,11.77,99
17/01/2008,00:00,11.75,13.09,11.74,12.45,201
18/01/2008,00:00,13.00,13.03,11.80,11.99,146
22/01/2008,00:00,11.88,11.90,11.17,11.55,114
23/01/2008,00:00,11.49,11.65,11.28,11.43,69
24/01/2008,00:00,11.37,11.56,11.31,11.47,41
25/01/2008,00:00,11.41,12.10,11.41,11.94,86
28/01/2008,00:00,11.87,12.44,11.87,12.24,78
29/01/2008,00:00,12.33,12.73,12.09,12.20,116
30/01/2008,00:00,12.20,12.57,12.17,12.42,59
31/01/2008,00:00,12.46,12.53,12.21,12.36,55
01/02/2008,00:00,12.40,12.53,12.30,12.35,42
04/02/2008,00:00,12.35,12.47,12.01,12.17,75
05/02/2008,00:00,12.15,12.17,11.82,11.86,42
06/02/2008,00:00,11.88,12.27,11.74,12.11,84
07/02/2008,00:00,12.11,12.17,11.97,11.98,28
08/02/2008,00:00,12.07,12.83,12.04,12.71,95
11/02/2008,00:00,12.71,12.85,12.56,12.66,54
12/02/2008,00:00,13.07,13.12,12.73,12.85,57
13/02/2008,00:00,12.89,13.32,12.81,13.26,66
14/02/2008,00:00,13.30,13.84,13.19,13.63,98
15/02/2008,00:00,13.70,14.14,13.49,13.77,124
19/02/2008,00:00,13.77,14.23,13.77,14.11,59
20/02/2008,00:00,14.20,14.28,13.93,14.10,61
21/02/2008,00:00,14.25,14.56,14.12,14.42,72
22/02/2008,00:00,14.30,14.38,14.10,14.24,51
25/02/2008,00:00,14.20,14.42,14.11,14.22,61
26/02/2008,00:00,14.34,14.70,14.21,14.54,79
27/02/2008,00:00,14.67,14.99,14.31,14.63,133
28/02/2008,00:00,14.50,14.70,14.35,14.61,60
29/02/2008,00:00,14.63,14.83,14.52,14.62,62
03/03/2008,00:00,14.65,15.07,14.64,15.02,50
04/03/2008,00:00,14.95,15.00,14.08,14.36,126
05/03/2008,00:00,14.18,14.78,14.13,14.55,94
06/03/2008,00:00,14.50,14.62,13.50,13.60,135
07/03/2008,00:00,13.65,13.83,12.77,13.36,184
10/03/2008,00:00,13.16,13.29,12.81,13.04,85
11/03/2008,00:00,13.10,13.64,13.06,13.45,82
12/03/2008,00:00,13.45,13.47,13.01,13.16,64
13/03/2008,00:00,13.13,13.63,13.10,13.59,61
14/03/2008,00:00,13.62,13.76,13.15,13.54,115
17/03/2008,00:00,13.32,13.35,11.83,12.09,182
18/03/2008,00:00,12.14,12.45,12.04,12.28,69
19/03/2008,00:00,12.30,12.30,11.52,11.75,102
20/03/2008,00:00,11.74,11.97,11.25,11.89,130
24/03/2008,00:00,11.89,12.06,11.63,11.92,84
25/03/2008,00:00,11.92,12.55,11.90,12.14,109
26/03/2008,00:00,12.20,12.45,12.17,12.24,53
27/03/2008,00:00,12.25,12.30,11.97,12.13,55
28/03/2008,00:00,12.13,12.13,11.65,11.73,57
31/03/2008,00:00,11.73,12.08,11.56,11.69,101
01/04/2008,00:00,11.69,11.77,11.28,11.52,82
02/04/2008,00:00,11.42,11.86,11.41,11.77,56
03/04/2008,00:00,11.88,11.92,11.67,11.81,44
04/04/2008,00:00,11.81,11.95,11.53,11.57,61
07/04/2008,00:00,11.63,12.25,11.60,12.12,82
08/04/2008,00:00,12.71,12.75,12.34,12.43,55
09/04/2008,00:00,12.44,13.06,12.37,12.93,90
10/04/2008,00:00,13.05,13.31,12.78,13.08,104
11/04/2008,00:00,13.04,13.15,12.90,12.94,41
14/04/2008,00:00,12.98,13.20,12.85,13.01,68
15/04/2008,00:00,13.12,13.37,13.09,13.31,38
16/04/2008,00:00,13.38,13.59,13.17,13.34,81
17/04/2008,00:00,13.36,13.53,13.24,13.30,53
18/04/2008,00:00,13.36,13.36,12.86,13.29,94
21/04/2008,00:00,13.20,13.24,12.54,12.59,80
22/04/2008,00:00,12.55,12.99,12.50,12.95,59
23/04/2008,00:00,12.90,12.98,12.62,12.75,58
24/04/2008,00:00,12.77,12.82,12.23,12.29,71
25/04/2008,00:00,12.35,12.46,12.07,12.25,69
28/04/2008,00:00,12.30,12.45,11.91,12.06,85
29/04/2008,00:00,12.05,12.12,11.76,11.87,55
30/04/2008,00:00,11.87,12.03,11.74,11.81,53
01/05/2008,00:00,11.92,12.13,11.18,11.35,134
02/05/2008,00:00,11.35,11.52,11.12,11.49,67
05/05/2008,00:00,11.47,11.60,11.28,11.48,64
06/05/2008,00:00,11.48,11.85,11.38,11.82,61
07/05/2008,00:00,11.80,11.83,11.58,11.73,44
08/05/2008,00:00,11.72,11.92,11.33,11.46,93
09/05/2008,00:00,11.40,11.80,11.40,11.61,60
12/05/2008,00:00,11.61,11.73,11.48,11.65,47
13/05/2008,00:00,11.65,11.69,11.08,11.16,74
14/05/2008,00:00,11.12,11.12,10.85,11.05,48
15/05/2008,00:00,11.05,11.23,10.96,11.00,50
16/05/2008,00:00,11.00,11.25,10.96,11.13,46
19/05/2008,00:00,11.22,11.33,10.68,10.86,95
20/05/2008,00:00,10.75,10.84,10.51,10.63,55
21/05/2008,00:00,10.73,10.86,10.56,10.60,48
22/05/2008,00:00,10.60,10.72,10.24,10.43,80
23/05/2008,00:00,10.39,10.40,9.99,10.01,45
27/05/2008,00:00,10.12,10.22,9.93,10.07,54
28/05/2008,00:00,10.07,10.43,10.04,10.11,75
29/05/2008,00:00,10.14,10.22,9.84,9.97,60
30/05/2008,00:00,9.97,10.08,9.82,10.02,48
02/06/2008,00:00,10.02,10.59,9.94,10.31,102
03/06/2008,00:00,10.30,10.34,9.64,9.71,82
04/06/2008,00:00,9.73,9.78,9.46,9.52,44
05/06/2008,00:00,9.56,9.93,9.44,9.56,99
06/06/2008,00:00,9.63,10.15,9.63,9.74,94
09/06/2008,00:00,9.84,10.02,9.67,9.70,57
10/06/2008,00:00,10.98,11.13,10.90,11.05,40
11/06/2008,00:00,11.08,11.69,11.08,11.64,67
12/06/2008,00:00,11.64,11.69,11.34,11.55,62
13/06/2008,00:00,11.55,11.95,11.55,11.93,43
16/06/2008,00:00,11.95,12.47,11.92,12.27,79
17/06/2008,00:00,12.27,12.52,12.19,12.43,51
18/06/2008,00:00,12.50,13.00,12.50,12.89,62
19/06/2008,00:00,12.95,12.99,12.64,12.71,47
20/06/2008,00:00,12.65,13.14,12.60,13.08,66
23/06/2008,00:00,13.10,13.28,12.67,12.87,100
24/06/2008,00:00,12.86,13.05,12.61,12.71,74
25/06/2008,00:00,12.69,12.84,12.32,12.65,101
26/06/2008,00:00,12.82,13.09,12.62,12.95,82
27/06/2008,00:00,12.98,13.26,12.66,12.74,97
30/06/2008,00:00,12.75,13.23,12.52,13.10,108
01/07/2008,00:00,13.10,13.90,13.10,13.72,99
02/07/2008,00:00,13.74,14.10,13.59,13.98,79
03/07/2008,00:00,14.06,14.35,13.84,13.91,88
07/07/2008,00:00,13.86,13.93,13.35,13.52,83
08/07/2008,00:00,13.54,13.83,13.26,13.75,94
09/07/2008,00:00,13.79,14.05,13.60,13.86,84
10/07/2008,00:00,13.74,13.91,13.51,13.61,68
11/07/2008,00:00,13.70,14.15,13.70,13.99,62
14/07/2008,00:00,13.97,14.06,13.38,13.59,99
15/07/2008,00:00,13.66,14.00,13.42,13.93,90
16/07/2008,00:00,13.83,13.83,13.46,13.78,70
17/07/2008,00:00,13.75,13.75,12.61,12.71,125
18/07/2008,00:00,12.75,12.81,12.42,12.49,53
21/07/2008,00:00,12.49,12.72,12.24,12.48,96
22/07/2008,00:00,12.48,12.50,11.95,12.01,64
23/07/2008,00:00,12.00,12.25,11.73,12.09,96
24/07/2008,00:00,12.02,12.31,11.93,12.24,55
25/07/2008,00:00,12.24,12.52,12.24,12.44,37
28/07/2008,00:00,12.38,12.39,12.14,12.32,45
29/07/2008,00:00,12.32,12.92,12.17,12.82,101
30/07/2008,00:00,12.90,13.44,12.78,13.40,83
31/07/2008,00:00,13.40,13.95,13.40,13.93,58
01/08/2008,00:00,13.86,14.69,13.48,14.13,216
04/08/2008,00:00,13.97,14.38,13.21,13.42,180
05/08/2008,00:00,13.27,14.03,13.02,13.93,137
06/08/2008,00:00,13.87,14.31,13.78,14.19,75
07/08/2008,00:00,14.17,14.47,13.70,13.79,117
08/08/2008,00:00,13.79,14.04,13.44,13.56,98
11/08/2008,00:00,13.48,13.83,13.26,13.37,104
